Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
United States,US,"27 - Engines, pumps, turbines",2843,2665,2867,2844,2922,3230,2868,2908,2572,2603,2273,2429,2671,2770,2721,2414,2348,2181,2455,2443,2586,2987,3284,3271,3110,2994,3103,3001,3151,2935,3507,3932,4682,5057,5242,5917,7063,7449
United States,US,28 - Textile and paper machines,2887,2896,2749,2755,2601,2918,2630,2274,2113,2344,2226,2258,2387,2617,2331,2549,2536,2619,3052,3119,2997,3008,3147,3301,3083,2646,2619,2334,2344,2197,2565,2638,2914,2735,2840,2572,2805,2562
United States,US,29 - Other special machines,4596,4604,4368,4089,4314,4683,4343,4198,3927,4226,4171,4242,4425,4448,4241,4082,4053,3989,4585,4992,4511,4745,4680,4925,4453,3913,4078,3705,3537,3528,4442,4638,5107,5445,5740,5852,6924,7343
United States,US,30 - Thermal processes and apparatus,1980,2201,2059,1921,2006,1986,1630,1450,1394,1439,1418,1387,1350,1400,1382,1263,1218,1142,1369,1442,1329,1432,1306,1505,1405,1289,1287,1166,1064,1083,1286,1267,1402,1499,1682,1897,2232,2403
United States,US,31 - Mechanical elements,3821,3846,3745,3620,3900,4407,4051,3854,3310,3704,3330,3335,3293,3274,3148,2899,2871,2680,3241,3358,3288,3316,3305,3480,3238,2947,3484,2959,2969,2965,3530,3853,4348,4847,4998,5267,5786,6174
United States,US,32 - Transport,3409,3283,3180,2873,3009,3266,3255,3399,3146,3536,3344,3462,3581,3589,3641,3645,3932,3707,4643,4717,4929,4998,5080,5245,4866,4778,4901,4516,4402,4277,4907,4908,5373,5901,6244,7368,8910,9892
United States,US,"33 - Furniture, games",2371,2230,2178,1828,2000,2270,2240,2416,2488,3037,3000,3149,3193,3021,3378,3300,3455,3271,4094,4145,4036,3700,3811,3880,3732,3254,3684,3376,3357,3372,4521,4556,4990,5220,5749,5534,6074,6129
United States,US,34 - Other consumer goods,2118,2114,1981,1831,1956,2320,2241,2167,2011,2247,2225,2363,2351,2263,2327,2336,2376,2395,2945,3293,3010,2805,2704,2675,2554,2245,2502,2234,2183,2160,2782,2753,3103,3173,3255,3578,4118,4231
United States,US,35 - Civil engineering,3314,3466,3411,3423,3932,3787,3647,3741,3286,3715,3349,3551,3610,3341,3287,3216,3278,3147,3806,4038,4106,4334,4410,4563,4399,4275,5165,4207,4112,4216,5390,5249,5563,6069,6589,7158,8884,9329
Uruguay,UY,Unknown,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,"1 - Electrical machinery, apparatus, energy",,,,1,,,,,,,,1,1,2,3,,,1,,,,,,,,,,,,,,,2,1,2,1,3,1
Uruguay,UY,2 - Audio-visual technology,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1
Uruguay,UY,3 - Telecommunications,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
Uruguay,UY,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Uruguay,UY,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Uruguay,UY,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,2,1,1,,
Uruguay,UY,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Uruguay,UY,10 - Measurement,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,
Uruguay,UY,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Uruguay,UY,12 - Control,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
Uruguay,UY,13 - Medical technology,2,,,1,,,1,,,,1,,1,2,1,,,,,1,,16,3,3,1,4,,2,,2,2,2,4,5,1,2,2,5
Uruguay,UY,14 - Organic fine chemistry,1,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,
Uruguay,UY,15 - Biotechnology,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,1,,1,,,1,2,,,3
Uruguay,UY,16 - Pharmaceuticals,,1,,,,,,,,,,,,,2,2,2,1,2,,1,,3,,1,,,2,,,,1,1,1,2,,3,4
Uruguay,UY,18 - Food chemistry,,1,,,,,,,,,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,1
Uruguay,UY,19 - Basic materials chemistry,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1
Uruguay,UY,"20 - Materials, metallurgy",,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,1,,1,,
Uruguay,UY,"21 - Surface technology, coating",,,,,,,,,,,,,,,,1,,1,,,,1,,,,,1,,,,,,1,,,,1,1
Uruguay,UY,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Uruguay,UY,23 - Chemical engineering,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,1,,1
Uruguay,UY,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,,,1,,,1,,,1,,1
Uruguay,UY,25 - Handling,1,1,1,,1,,1,,,,,,,2,,,,,,1,,,,1,1,1,1,,,,1,,,1,,,,
Uruguay,UY,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Uruguay,UY,"27 - Engines, pumps, turbines",,,4,1,3,1,,2,,,1,,,,,,,,,,,,,,,,1,,,1,1,1,2,1,4,2,1,1
Uruguay,UY,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Uruguay,UY,29 - Other special machines,,1,,,,,,1,,,,,,1,,2,2,2,,,,2,,,,,,1,,,1,,1,,1,3,1,1
Uruguay,UY,30 - Thermal processes and apparatus,,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,3
Uruguay,UY,31 - Mechanical elements,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,2,,,,,,
Uruguay,UY,32 - Transport,2,,,,1,,,,,1,,,,,2,,,1,,1,,2,,,,,,1,1,,,,3,,3,,,
Uruguay,UY,"33 - Furniture, games",2,1,,1,,,,1,,1,,,,,,1,,,,,,,1,,1,1,3,,6,1,1,2,,,1,,,
Uruguay,UY,34 - Other consumer goods,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
Uruguay,UY,35 - Civil engineering,1,4,,1,,,,2,,1,,,,,1,,,1,,,,,1,3,1,,,,1,,,,,,,1,,1
Uzbekistan,UZ,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Uzbekistan,UZ,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,7,10,4,4,,,1,10,,2,9,,,,,9,,,,,,,,
Uzbekistan,UZ,2 - Audio-visual technology,,,,,,,,,,,,,,1,1,7,5,6,,,1,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,3 - Telecommunications,,,,,,,,,,,,,,,1,1,2,7,1,,1,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,4 - Digital communication,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,5 - Basic communication processes,,,,,,,,,,,,,,,3,4,1,,,1,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,6 - Computer technology,,,,,,,,,,,,,,,,5,4,4,,1,1,,,,,,,,,,,,,,,,,1
Uzbekistan,UZ,8 - Semiconductors,,,,,,,,,,,,,,,5,4,2,,,,,,,,,2,,,,,,,,,,,,
Uzbekistan,UZ,9 - Optics,,,,,,,,,,,,,,,,,1,5,,,1,1,,,,,,,,,,,,,,,,
Uzbekistan,UZ,10 - Measurement,,,,,,,,,,,,,,1,10,15,14,29,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,11 - Analysis of biological materials,,,,,,,,,,,,,,1,1,3,2,5,,,,,,,,,,,,,,,,,1,,,
Uzbekistan,UZ,12 - Control,,,,,,,,,,,,,,,,2,1,1,,,1,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,13 - Medical technology,,,,,,,,,,,,,,4,8,10,11,10,,2,9,9,1,,,,,,,,,,,,1,,1,1
Uzbekistan,UZ,14 - Organic fine chemistry,,,,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,1,8,,1
Uzbekistan,UZ,15 - Biotechnology,,,,,,,,,,,,,,,16,1,2,,,,,,,,,,,,,,,,,,,8,,
Uzbekistan,UZ,16 - Pharmaceuticals,,,,,,,,,,,,,,2,4,4,1,3,2,2,1,,,,,1,1,,,,,,,,1,,,
Uzbekistan,UZ,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,2,3,2,,1,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,18 - Food chemistry,,,,,,,,,,,,,,5,4,4,5,3,5,3,1,,,,,,,,,,1,,,,8,,,
Uzbekistan,UZ,19 - Basic materials chemistry,,,,,,,,,,,,,,6,1,6,7,9,2,1,,,,,,,,1,1,,,,1,,,8,,2
Uzbekistan,UZ,"20 - Materials, metallurgy",,,,,,,,,,,,,,1,2,5,8,11,1,,,21,,1,,,,,1,,,,1,,1,3,2,
Uzbekistan,UZ,"21 - Surface technology, coating",,,,,,,,,,,,,,,,5,1,2,,,,,,,,,,,,9,,,,,,,,
Uzbekistan,UZ,23 - Chemical engineering,,,,,,,,,,,,,,,,15,6,6,2,1,1,,10,1,4,,,,,,1,,,,2,2,2,
Uzbekistan,UZ,24 - Environmental technology,,,,,,,,,,,,,,,6,6,5,4,,,,2,11,10,4,1,,,,,1,,,,10,1,1,
Uzbekistan,UZ,25 - Handling,,,,,,,,,,,,,,,3,2,3,2,1,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,26 - Machine tools,,,,,,,,,,,,,,1,2,10,5,16,,2,1,,,2,1,,,,,,,,,,,,,
Uzbekistan,UZ,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,2,23,3,3,1,1,,1,1,,,,9,1,,1,,,,,,,,
Uzbekistan,UZ,28 - Textile and paper machines,,,,,,,,,,,,,,2,10,11,5,7,1,1,2,1,,,,,,,,1,,,,,,,,
Uzbekistan,UZ,29 - Other special machines,,,,,,,,,,,,,,3,23,23,13,9,,1,,1,1,,,,,1,,,,,1,,1,,,
Uzbekistan,UZ,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,5,2,2,2,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,31 - Mechanical elements,,,,,,,,,,,,,,,5,6,2,1,,,,,,1,,,,,,,,,,,,,,
Uzbekistan,UZ,32 - Transport,,,,,,,,,,,,,,1,24,16,9,21,2,2,1,,,1,,9,,,,,,,,,,,,
Uzbekistan,UZ,"33 - Furniture, games",,,,,,,,,,,,,,2,,3,2,3,,,,,,,,,,,,,,,,,,,,8
Uzbekistan,UZ,34 - Other consumer goods,,,,,,,,,,,,,,,1,1,1,4,,,,,2,10,,,,,,,,,,,,1,,
Uzbekistan,UZ,35 - Civil engineering,,,,,,,,,,,,,,3,6,25,14,17,4,2,,,,1,9,,,,,,,,,,,1,,
Vanuatu,VU,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Vanuatu,VU,12 - Control,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
Vanuatu,VU,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
Vanuatu,VU,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Vanuatu,VU,19 - Basic materials chemistry,,,,,,,,,,,,,,2,,1,1,,,,2,,,,1,1,,1,,,,,,,,,,
Vanuatu,VU,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
Vanuatu,VU,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,
Vanuatu,VU,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,,1,,,,,,,,,
Vanuatu,VU,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
Vanuatu,VU,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Vanuatu,VU,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Vanuatu,VU,30 - Thermal processes and apparatus,,,,,1,,,,,,,,,1,,2,,1,,2,1,,,,,,,,,,1,,,,,,,
Vanuatu,VU,32 - Transport,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,,1,,,,,,,
Vanuatu,VU,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1,,,,,,1
Vanuatu,VU,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,Unknown,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Venezuela, RB",VE,"1 - Electrical machinery, apparatus, energy",,,,,,2,4,7,5,4,2,8,3,1,,2,,1,,1,1,,,,,,,,,,,,,,,1,1,
"Venezuela, RB",VE,2 - Audio-visual technology,,,,,1,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,1,,,
"Venezuela, RB",VE,3 - Telecommunications,,,,,,,,,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
"Venezuela, RB",VE,5 - Basic communication processes,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,6 - Computer technology,,,,,,,,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,1,1,,,
"Venezuela, RB",VE,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Venezuela, RB",VE,8 - Semiconductors,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,9 - Optics,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,10 - Measurement,3,1,5,2,,,,1,,2,4,3,2,4,5,2,1,4,3,2,5,4,3,1,1,,1,,,,1,,,1,,,,
"Venezuela, RB",VE,11 - Analysis of biological materials,,,,,,,,,,,,,1,1,1,2,,2,1,1,2,,1,,,,1,,,,,,,,,,,
"Venezuela, RB",VE,12 - Control,,,,,1,2,2,4,2,2,1,3,1,,1,2,1,,,,,,,1,1,,,,,,,,,1,,1,,
"Venezuela, RB",VE,13 - Medical technology,,1,,,,,,,,1,1,1,,2,,1,1,,1,1,1,2,3,1,,2,1,,1,1,1,2,3,4,2,3,2,4
"Venezuela, RB",VE,14 - Organic fine chemistry,,,1,1,,,,,,,,,1,3,2,10,3,5,7,7,3,4,,2,4,2,,1,1,1,,,1,1,,,,
"Venezuela, RB",VE,15 - Biotechnology,,,1,,,,,1,,,,,,,,,1,,1,1,1,,2,,1,,,,1,,,,,,,,,
"Venezuela, RB",VE,16 - Pharmaceuticals,,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,1,1,1,3,2,3,,,,,
"Venezuela, RB",VE,"17 - Macromolecular chemistry, polymers",,,,,,1,,,,,,,1,3,2,,1,1,2,3,,,,2,2,,1,,,,,,,,1,,,
"Venezuela, RB",VE,18 - Food chemistry,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
"Venezuela, RB",VE,19 - Basic materials chemistry,,,,,4,9,11,19,20,24,27,20,19,27,18,22,19,16,9,19,7,6,10,12,10,17,10,8,5,7,8,14,12,6,9,14,1,
"Venezuela, RB",VE,"20 - Materials, metallurgy",,,,1,1,2,,1,3,,2,8,6,5,12,17,5,7,7,5,10,5,7,2,3,3,3,2,2,2,4,1,4,2,7,5,2,2
"Venezuela, RB",VE,"21 - Surface technology, coating",,,1,,,,,,,,3,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,23 - Chemical engineering,,,,1,,2,5,5,7,6,8,6,10,18,18,15,14,19,14,24,13,9,7,8,9,10,7,4,4,2,3,5,2,3,6,8,1,
"Venezuela, RB",VE,24 - Environmental technology,,,,,1,,,,,,,2,1,4,6,8,2,3,3,1,5,1,1,,,,,,1,,1,,1,1,2,,1,
"Venezuela, RB",VE,25 - Handling,,2,,,,,2,,1,,1,,,,1,2,1,1,,2,,,,,,,,,3,,,1,2,3,2,,,
"Venezuela, RB",VE,26 - Machine tools,,,1,1,,,,,1,,,,,3,1,2,,4,1,,,,,,,,,,1,,,,,,,,,
"Venezuela, RB",VE,"27 - Engines, pumps, turbines",1,,1,,1,3,5,4,3,1,2,5,7,4,3,4,2,3,1,12,1,5,2,3,,3,1,,,,,,1,3,1,3,2,2
"Venezuela, RB",VE,28 - Textile and paper machines,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VE,29 - Other special machines,7,2,3,1,,15,2,1,2,2,,2,,1,,,,,2,1,1,1,,,,,,,,,,,1,,,1,,
"Venezuela, RB",VE,30 - Thermal processes and apparatus,2,1,2,1,1,2,1,3,,,,1,1,3,5,1,1,1,3,1,2,1,,,,,,,,,,,,,,1,,
"Venezuela, RB",VE,31 - Mechanical elements,1,1,1,1,,3,4,1,3,6,4,5,6,2,4,7,1,2,1,,,,,1,,,1,,,,,1,,,,1,1,
"Venezuela, RB",VE,32 - Transport,,,1,2,,1,,2,,2,1,2,1,2,,,1,1,,2,,2,1,,1,,,,,,,,,,,1,,
"Venezuela, RB",VE,"33 - Furniture, games",1,,1,,,1,2,,,,,,,1,1,1,2,,1,1,1,1,,,1,,,,2,,,,1,1,,1,1,
"Venezuela, RB",VE,34 - Other consumer goods,,1,1,3,3,5,1,1,2,2,1,1,,,,,1,1,1,,,1,,1,,,,,,,,1,,,,,,
"Venezuela, RB",VE,35 - Civil engineering,6,5,7,2,3,14,6,3,5,10,5,8,6,11,9,10,2,2,2,5,2,1,3,6,6,6,2,1,4,1,2,5,5,2,1,5,2,
Viet Nam,VN,Unknown,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,"1 - Electrical machinery, apparatus, energy",,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,2,,,1,,,,
Viet Nam,VN,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
Viet Nam,VN,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,
Viet Nam,VN,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Viet Nam,VN,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
Viet Nam,VN,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,2,,1,
Viet Nam,VN,9 - Optics,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,1,3
Viet Nam,VN,10 - Measurement,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,
Viet Nam,VN,12 - Control,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
Viet Nam,VN,13 - Medical technology,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2
Viet Nam,VN,14 - Organic fine chemistry,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,
Viet Nam,VN,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,
Viet Nam,VN,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,
Viet Nam,VN,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,
Viet Nam,VN,18 - Food chemistry,,,,,3,2,1,1,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,19 - Basic materials chemistry,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,
Viet Nam,VN,"20 - Materials, metallurgy",,,,,2,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Viet Nam,VN,"21 - Surface technology, coating",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,1
Viet Nam,VN,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Viet Nam,VN,23 - Chemical engineering,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Viet Nam,VN,24 - Environmental technology,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Viet Nam,VN,25 - Handling,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1
Viet Nam,VN,26 - Machine tools,,,,,,,1,1,,,,1,,,,,,,,,,,,,,1,,2,,,,,1,,,,,
Viet Nam,VN,"27 - Engines, pumps, turbines",,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,1,,1,1
Viet Nam,VN,28 - Textile and paper machines,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,4,4,4,5
Viet Nam,VN,29 - Other special machines,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Viet Nam,VN,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,31 - Mechanical elements,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Viet Nam,VN,32 - Transport,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1
Viet Nam,VN,"33 - Furniture, games",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,2,1,3,3,6
Viet Nam,VN,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,2,4
Viet Nam,VN,35 - Civil engineering,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3
Yemen,YE,Unknown,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YE,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Yemen,YE,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Yemen,YE,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Yemen,YE,34 - Other consumer goods,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,YU,Unknown,8,13,1,2,29,12,19,6,21,21,13,6,12,10,34,77,91,46,129,69,14,9,60,74,63,61,23,1,1,1,,,,3,,,,
Yugoslavia,YU,"1 - Electrical machinery, apparatus, energy",12,18,13,14,38,44,24,34,19,33,30,11,25,15,11,6,7,1,1,1,,1,1,10,2,,4,2,3,7,,1,,,,,,
Yugoslavia,YU,2 - Audio-visual technology,,1,,1,3,2,2,1,1,3,2,,7,3,,,1,,,1,,,,3,,,,,1,,,,,,,,,
Yugoslavia,YU,3 - Telecommunications,,5,2,,17,7,3,1,3,3,3,2,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,YU,4 - Digital communication,,,,,1,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Yugoslavia,YU,5 - Basic communication processes,1,3,2,,8,3,2,4,7,3,4,2,5,2,,,,,1,,,,,3,1,,1,,1,,,,,,,,,
Yugoslavia,YU,6 - Computer technology,,,,,3,1,,,3,1,2,3,5,3,1,,,,,,,,,,,,,1,10,,1,2,,,,,,
Yugoslavia,YU,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Yugoslavia,YU,8 - Semiconductors,,,,,2,1,,,1,,,1,1,1,,1,1,,,,,1,,,,,1,,,1,,,,,,,,
Yugoslavia,YU,9 - Optics,1,,1,1,1,,1,4,4,2,1,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,YU,10 - Measurement,7,6,5,4,13,9,9,11,25,22,27,7,29,24,3,4,1,,,,,,,,,,3,2,,1,,,,,,,,
Yugoslavia,YU,11 - Analysis of biological materials,1,,,3,6,1,1,,1,,,,,1,,1,,,1,,,,,,,,1,,1,,,,,,,,,
Yugoslavia,YU,12 - Control,1,2,2,3,8,7,7,4,7,9,5,9,3,6,4,3,,2,,,,,,,,,,1,1,,,,,,,,,
Yugoslavia,YU,13 - Medical technology,3,4,2,4,15,6,13,3,6,5,10,9,21,10,10,10,2,3,3,4,1,,2,1,10,,4,15,7,14,2,,2,,,,,
Yugoslavia,YU,14 - Organic fine chemistry,32,25,24,23,55,30,24,34,45,36,24,18,16,14,8,10,9,2,6,1,1,1,2,9,,,1,3,3,2,,,,,,,,
Yugoslavia,YU,15 - Biotechnology,,2,,,2,,3,2,8,6,3,6,6,6,5,4,3,6,4,,1,,1,,,1,,1,,,,,,,,,,
Yugoslavia,YU,16 - Pharmaceuticals,14,12,11,11,31,28,20,26,31,24,20,13,14,18,15,11,14,6,9,2,3,1,2,9,1,1,12,5,3,3,1,,,,,,,
Yugoslavia,YU,"17 - Macromolecular chemistry, polymers",,,1,,2,,5,4,7,6,5,4,2,4,1,1,1,,1,,,,1,,,1,,,,,,,,,,,,
Yugoslavia,YU,18 - Food chemistry,1,2,,1,7,2,1,3,6,5,5,2,9,10,4,3,2,1,,,,,8,4,,1,,3,,,2,,1,1,,,,
Yugoslavia,YU,19 - Basic materials chemistry,1,1,1,1,2,,,6,13,8,10,4,6,6,3,1,3,,,,1,2,1,2,,,1,,2,14,,,,,,,,
Yugoslavia,YU,"20 - Materials, metallurgy",4,6,4,9,11,7,8,10,18,25,14,6,19,7,11,3,,1,,,,,1,,1,,12,1,1,4,,,,,,,,
Yugoslavia,YU,"21 - Surface technology, coating",1,3,,1,2,1,1,2,7,13,8,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,YU,23 - Chemical engineering,10,9,9,11,17,10,11,7,15,11,14,1,15,14,9,2,1,,1,,,,,2,1,1,12,3,1,,,,,,,,,
Yugoslavia,YU,24 - Environmental technology,,1,1,2,,5,5,4,5,3,13,7,20,13,,,,1,3,,,,,,,9,1,1,,1,,,,,,,,
Yugoslavia,YU,25 - Handling,5,6,3,,8,4,7,3,5,19,12,4,7,1,1,,3,,,,,,1,1,,,,,,,,,,,,,,
Yugoslavia,YU,26 - Machine tools,7,4,7,4,10,10,11,11,18,12,24,7,28,6,6,3,,2,2,,,,,,,,,,1,,,,,,,,,
Yugoslavia,YU,"27 - Engines, pumps, turbines",5,9,10,7,6,8,13,9,19,16,15,8,13,6,4,4,3,,,,,1,,1,,1,2,3,2,3,1,,,,1,8,,1
Yugoslavia,YU,28 - Textile and paper machines,2,,,,3,4,3,3,4,4,5,,1,,2,,,1,,,,1,,,,,,,9,,,,,,,,,
