,country name,country code,industry,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
4341,Turkey,TUR,19 - Basic materials chemistry,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,10.0,5.0,2.0,19.0,15.0
4342,Turkey,TUR,"20 - Materials, metallurgy",0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0,4.0,11.0,0.0,4.0,4.0,6.0,6.0,4.0,10.0,9.0,22.0
4343,Turkey,TUR,"21 - Surface technology, coating",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,9.0,1.0,5.0,16.0,14.0
4344,Turkey,TUR,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0
4345,Turkey,TUR,23 - Chemical engineering,1.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,5.0,12.0,14.0,5.0,20.0,8.0,11.0,20.0
4346,Turkey,TUR,24 - Environmental technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0
4347,Turkey,TUR,25 - Handling,0.0,1.0,1.0,7.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,15.0,6.0,3.0,11.0,12.0,7.0,7.0,8.0,15.0,17.0,22.0,34.0
4348,Turkey,TUR,26 - Machine tools,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,5.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,12.0,3.0,1.0,5.0,0.0,0.0,3.0,2.0,7.0,7.0,11.0,16.0,12.0,6.0
4349,Turkey,TUR,"27 - Engines, pumps, turbines",0.0,0.0,0.0,5.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,1.0,5.0,20.0,12.0,14.0,13.0,13.0,18.0,14.0,15.0,22.0,26.0
4350,Turkey,TUR,28 - Textile and paper machines,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,13.0,2.0,7.0,16.0,8.0,10.0,17.0,18.0,14.0
4351,Turkey,TUR,29 - Other special machines,0.0,0.0,0.0,1.0,6.0,3.0,1.0,7.0,6.0,2.0,6.0,1.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,5.0,13.0,24.0,8.0,4.0,3.0,5.0,5.0,13.0,21.0,14.0,27.0,50.0,39.0
4352,Turkey,TUR,30 - Thermal processes and apparatus,1.0,1.0,0.0,4.0,5.0,5.0,11.0,10.0,8.0,8.0,5.0,11.0,5.0,12.0,8.0,13.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,12.0,2.0,4.0,14.0,8.0,15.0,20.0,26.0,27.0,14.0,19.0,30.0,76.0,66.0
4353,Turkey,TUR,31 - Mechanical elements,0.0,0.0,3.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,3.0,0.0,5.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,14.0,2.0,3.0,3.0,13.0,3.0,16.0,22.0,17.0,34.0,25.0,28.0,36.0,56.0
4354,Turkey,TUR,32 - Transport,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,10.0,15.0,0.0,17.0,52.0,35.0,17.0,22.0,27.0,27.0,40.0,35.0
4355,Turkey,TUR,"33 - Furniture, games",1.0,1.0,1.0,2.0,5.0,3.0,1.0,6.0,3.0,0.0,2.0,7.0,5.0,5.0,1.0,13.0,7.0,3.0,0.0,1.0,11.0,4.0,3.0,6.0,22.0,18.0,18.0,30.0,30.0,26.0,51.0,29.0,52.0,64.0,77.0,100.0,114.0,63.0
4356,Turkey,TUR,34 - Other consumer goods,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,3.0,11.0,13.0,6.0,20.0,11.0,44.0,56.0,64.0,80.0,102.0,96.0,77.0,134.0,181.0,174.0
4357,Turkey,TUR,35 - Civil engineering,1.0,0.0,2.0,6.0,3.0,5.0,7.0,6.0,6.0,7.0,3.0,1.0,3.0,4.0,2.0,9.0,3.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,2.0,0.0,22.0,16.0,26.0,20.0,21.0,63.0,17.0,23.0,45.0,61.0,73.0,37.0
4358,Turkmenistan,TKM,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4359,Turkmenistan,TKM,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,15.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,Turkmenistan,TKM,2 - Audio-visual technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361,Turkmenistan,TKM,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362,Turkmenistan,TKM,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363,Turkmenistan,TKM,5 - Basic communication processes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4364,Turkmenistan,TKM,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,Turkmenistan,TKM,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,Turkmenistan,TKM,9 - Optics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,Turkmenistan,TKM,10 - Measurement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,21.0,50.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,Turkmenistan,TKM,11 - Analysis of biological materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369,Turkmenistan,TKM,12 - Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,Turkmenistan,TKM,13 - Medical technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,28.0,35.0,11.0,3.0,5.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4371,Turkmenistan,TKM,14 - Organic fine chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,Turkmenistan,TKM,15 - Biotechnology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,Turkmenistan,TKM,16 - Pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,21.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4374,Turkmenistan,TKM,"17 - Macromolecular chemistry, polymers",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,34.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4375,Turkmenistan,TKM,18 - Food chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,Turkmenistan,TKM,19 - Basic materials chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,15.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,Turkmenistan,TKM,"20 - Materials, metallurgy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,54.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,Turkmenistan,TKM,"21 - Surface technology, coating",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,Turkmenistan,TKM,23 - Chemical engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,25.0,47.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4380,Turkmenistan,TKM,24 - Environmental technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4381,Turkmenistan,TKM,25 - Handling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,18.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,Turkmenistan,TKM,26 - Machine tools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,29.0,71.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,Turkmenistan,TKM,"27 - Engines, pumps, turbines",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,30.0,47.0,12.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,Turkmenistan,TKM,28 - Textile and paper machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,Turkmenistan,TKM,29 - Other special machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,42.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
4386,Turkmenistan,TKM,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,15.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,Turkmenistan,TKM,31 - Mechanical elements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,32.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,Turkmenistan,TKM,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,22.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,Turkmenistan,TKM,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,Turkmenistan,TKM,34 - Other consumer goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,Turkmenistan,TKM,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,16.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,Tuvalu,TUV,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,Tuvalu,TUV,26 - Machine tools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,Tuvalu,TUV,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,Uganda,UGA,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,Uganda,UGA,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,Uganda,UGA,18 - Food chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,Uganda,UGA,"20 - Materials, metallurgy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,Uganda,UGA,25 - Handling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,Uganda,UGA,28 - Textile and paper machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,Uganda,UGA,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,Uganda,UGA,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4403,Ukraine,UKR,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,18.0,23.0,13.0,6.0,6.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0
4404,Ukraine,UKR,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,117.0,99.0,24.0,45.0,24.0,10.0,26.0,27.0,86.0,120.0,290.0,84.0,75.0,123.0,166.0,188.0,130.0,111.0,89.0,107.0,94.0,60.0,73.0,56.0
4405,Ukraine,UKR,2 - Audio-visual technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,16.0,22.0,8.0,8.0,6.0,6.0,6.0,7.0,21.0,47.0,16.0,30.0,9.0,14.0,13.0,7.0,13.0,11.0,5.0,13.0,7.0,7.0,10.0
4406,Ukraine,UKR,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,6.0,4.0,5.0,7.0,7.0,7.0,4.0,23.0,54.0,13.0,4.0,17.0,18.0,32.0,30.0,31.0,20.0,17.0,47.0,30.0,16.0,18.0
4407,Ukraine,UKR,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,4.0,2.0,4.0,8.0,4.0,3.0,4.0,12.0,11.0,8.0,2.0
4408,Ukraine,UKR,5 - Basic communication processes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,12.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,10.0,39.0,18.0,2.0,15.0,14.0,20.0,30.0,18.0,19.0,27.0,33.0,9.0,7.0,16.0
4409,Ukraine,UKR,6 - Computer technology,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,22.0,10.0,8.0,3.0,2.0,2.0,3.0,7.0,35.0,99.0,22.0,23.0,27.0,22.0,37.0,37.0,37.0,41.0,40.0,48.0,46.0,28.0,33.0
4410,Ukraine,UKR,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,1.0,16.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0
4411,Ukraine,UKR,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,9.0,8.0,4.0,3.0,1.0,1.0,3.0,12.0,38.0,15.0,4.0,15.0,15.0,22.0,21.0,20.0,14.0,10.0,13.0,13.0,6.0,10.0
4412,Ukraine,UKR,9 - Optics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,9.0,6.0,2.0,5.0,2.0,1.0,4.0,6.0,21.0,48.0,15.0,3.0,27.0,18.0,19.0,13.0,12.0,9.0,12.0,15.0,20.0,14.0,10.0
4413,Ukraine,UKR,10 - Measurement,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,151.0,114.0,55.0,58.0,32.0,26.0,37.0,29.0,58.0,183.0,524.0,146.0,92.0,223.0,236.0,235.0,206.0,183.0,150.0,177.0,300.0,176.0,135.0,86.0
4414,Ukraine,UKR,11 - Analysis of biological materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,20.0,33.0,11.0,12.0,4.0,2.0,8.0,9.0,41.0,135.0,19.0,9.0,23.0,22.0,16.0,17.0,32.0,19.0,25.0,33.0,27.0,42.0,27.0
4415,Ukraine,UKR,12 - Control,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,19.0,16.0,7.0,9.0,7.0,6.0,12.0,17.0,44.0,107.0,30.0,29.0,64.0,44.0,52.0,37.0,23.0,28.0,26.0,35.0,29.0,35.0,18.0
4416,Ukraine,UKR,13 - Medical technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,30.0,108.0,98.0,89.0,68.0,51.0,90.0,70.0,53.0,81.0,398.0,1203.0,160.0,73.0,122.0,107.0,118.0,122.0,121.0,119.0,114.0,121.0,180.0,140.0,111.0
4417,Ukraine,UKR,14 - Organic fine chemistry,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,18.0,14.0,7.0,11.0,14.0,14.0,14.0,46.0,63.0,24.0,26.0,42.0,45.0,51.0,34.0,32.0,32.0,35.0,58.0,46.0,43.0,33.0
4418,Ukraine,UKR,15 - Biotechnology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,4.0,6.0,5.0,3.0,1.0,7.0,8.0,27.0,76.0,40.0,11.0,15.0,29.0,27.0,24.0,31.0,17.0,21.0,24.0,24.0,26.0,10.0
